0, 141, 1, 1
0, 142, 1, 1
0, 143, 1, 1
0, 144, 1, 1
0, 145, 1, 1
0, 146, 1, 1
0, 147, 1, 1
0, 148, 1, 1
0, 149, 1, 1
0, 150, 1, 1
0, 151, 1, 1
0, 152, 1, 1
0, 153, 1, 1
0, 154, 1, 1
0, 155, 1, 1
0, 156, 1, 1
0, 157, 1, 1
0, 158, 1, 1
0, 159, 1, 1
0, 160, 1, 1
0, 161, 1, 1
0, 162, 1, 1
0, 163, 1, 1
0, 164, 1, 1
0, 165, 1, 1
0, 166, 1, 1
0, 167, 1, 1
0, 168, 1, 1
0, 169, 1, 1
0, 170, 1, 1
0, 171, 1, 1
0, 172, 1, 1
0, 173, 1, 1
0, 174, 1, 1
0, 175, 1, 1
0, 176, 1, 1
0, 177, 1, 1
0, 178, 1, 1
0, 179, 1, 1
0, 180, 1, 1
0, 181, 1, 1
0, 182, 1, 1
0, 183, 1, 1
0, 184, 1, 1
0, 185, 1, 1
0, 186, 1, 1
0, 187, 1, 1
0, 188, 1, 1
0, 189, 1, 1
0, 190, 1, 1
0, 191, 1, 1
0, 192, 1, 1
0, 193, 1, 1
0, 194, 1, 1
0, 195, 1, 1
0, 196, 1, 1
0, 197, 1, 1
0, 198, 1, 1
0, 199, 1, 1
0, 200, 1, 1
0, 201, 1, 1
0, 202, 1, 1
0, 203, 1, 1
0, 204, 1, 1
0, 205, 1, 1
0, 206, 1, 1
0, 207, 1, 1
0, 208, 1, 1
0, 209, 1, 1
0, 210, 1, 1
0, 211, 1, 1
0, 212, 1, 1
0, 213, 1, 1
0, 214, 1, 1
0, 215, 1, 1
0, 216, 1, 1
0, 217, 1, 1
0, 218, 1, 1
0, 219, 1, 1
0, 220, 1, 1
0, 221, 1, 1
0, 222, 1, 1
0, 223, 1, 1
0, 224, 1, 1
0, 225, 1, 1
0, 226, 1, 1
0, 227, 1, 1
0, 228, 1, 1
0, 229, 1, 1
0, 230, 1, 1
0, 231, 1, 1
0, 232, 1, 1
0, 233, 1, 1
0, 234, 1, 1
0, 235, 1, 1
0, 236, 1, 1
0, 237, 1, 1
0, 238, 1, 1
0, 239, 1, 1
0, 240, 1, 1
0, 241, 1, 1
0, 242, 1, 1
0, 243, 1, 1
0, 244, 1, 1
0, 245, 1, 1
0, 246, 1, 1
0, 247, 1, 1
0, 248, 1, 1
0, 249, 1, 1
0, 250, 1, 1
0, 251, 1, 1
0, 252, 1, 1
0, 253, 1, 1
0, 254, 1, 1
0, 255, 1, 1
0, 256, 1, 1
0, 257, 1, 1
0, 258, 1, 1
0, 259, 1, 1
0, 260, 1, 1
0, 261, 1, 1
0, 262, 1, 1
0, 263, 1, 1
0, 264, 1, 1
0, 265, 1, 1
0, 266, 1, 1
0, 267, 1, 1
0, 268, 1, 1
0, 269, 1, 1
0, 270, 1, 1
0, 271, 1, 1
0, 272, 1, 1
0, 273, 1, 1
0, 274, 1, 1
0, 275, 1, 1
0, 276, 1, 1
0, 277, 1, 1
0, 278, 1, 1
0, 279, 1, 1
0, 280, 1, 1
0, 281, 1, 1
0, 282, 1, 1
0, 283, 1, 1
0, 284, 1, 1
0, 285, 1, 1
0, 286, 1, 1
0, 287, 1, 1
0, 288, 1, 1
0, 289, 1, 1
0, 290, 1, 1
0, 291, 1, 1
0, 292, 1, 1
0, 293, 1, 1
0, 294, 1, 1
0, 295, 1, 1
0, 296, 1, 1
0, 297, 1, 1
0, 298, 1, 1
0, 299, 1, 1
0, 300, 1, 1
0, 301, 1, 1
0, 302, 1, 1
0, 303, 1, 1
0, 304, 1, 1
0, 305, 1, 1
0, 306, 1, 1
0, 307, 1, 1
0, 308, 1, 1
0, 309, 1, 1
0, 310, 1, 1
0, 311, 1, 1
0, 312, 1, 1
0, 313, 1, 1
0, 314, 1, 1
0, 315, 1, 1
0, 316, 1, 1
0, 317, 1, 1
0, 318, 1, 1
0, 319, 1, 1
0, 320, 1, 1
0, 321, 1, 1
0, 322, 1, 1
0, 323, 1, 1
0, 324, 1, 1
0, 325, 1, 1
0, 326, 1, 1
0, 327, 1, 1
0, 328, 1, 1
0, 329, 1, 1
0, 330, 1, 1
0, 331, 1, 1
0, 332, 1, 1
0, 333, 1, 1
0, 334, 1, 1
0, 335, 1, 1
0, 336, 1, 1
0, 337, 1, 1
0, 338, 1, 1
0, 339, 1, 1
0, 340, 1, 1
0, 341, 1, 1
0, 342, 1, 1
0, 343, 1, 1
0, 344, 1, 1
0, 345, 1, 1
0, 346, 1, 1
0, 347, 1, 1
0, 348, 1, 1
0, 349, 1, 1
0, 350, 1, 1
0, 351, 1, 1
0, 352, 1, 1
0, 353, 1, 1
0, 354, 1, 1
0, 355, 1, 1
0, 356, 1, 1
0, 357, 1, 1
0, 358, 1, 1
0, 359, 1, 1
0, 360, 1, 1
0, 361, 1, 1
0, 362, 1, 1
0, 363, 1, 1
0, 364, 1, 1
0, 365, 1, 1
0, 366, 1, 1
0, 367, 1, 1
0, 368, 1, 1
0, 369, 1, 1
0, 370, 1, 1
0, 371, 1, 1
0, 372, 1, 1
0, 373, 1, 1
0, 374, 1, 1
0, 375, 1, 1
0, 376, 1, 1
0, 377, 1, 1
0, 378, 1, 1
0, 379, 1, 1
0, 380, 1, 1
0, 381, 1, 1
0, 382, 1, 1
0, 383, 1, 1
0, 384, 1, 1
0, 385, 1, 1
0, 386, 1, 1
0, 387, 1, 1
0, 388, 1, 1
0, 389, 1, 1
0, 390, 1, 1
0, 391, 1, 1
0, 392, 1, 1
0, 393, 1, 1
0, 394, 1, 1
0, 395, 1, 1
0, 396, 1, 1
0, 397, 1, 1
0, 398, 1, 1
0, 399, 1, 1
0, 400, 1, 1
0, 401, 1, 1
0, 402, 1, 1
0, 403, 1, 1
0, 404, 1, 1
0, 405, 1, 1
0, 406, 1, 1
0, 407, 1, 1
0, 408, 1, 1
0, 409, 1, 1
0, 410, 1, 1
0, 411, 1, 1
0, 412, 1, 1
0, 413, 1, 1
0, 414, 1, 1
0, 415, 1, 1
0, 416, 1, 1
0, 417, 1, 1
0, 418, 1, 1
0, 419, 1, 1
0, 420, 1, 1
0, 421, 1, 1
0, 422, 1, 1
0, 423, 1, 1
0, 424, 1, 1
0, 425, 1, 1
0, 426, 1, 1
0, 427, 1, 1
0, 428, 1, 1
0, 429, 1, 1
0, 430, 1, 1
0, 431, 1, 1
0, 432, 1, 1
0, 433, 1, 1
0, 434, 1, 1
0, 435, 1, 1
0, 436, 1, 1
0, 437, 1, 1
0, 438, 1, 1
0, 439, 1, 1
0, 440, 1, 1
0, 441, 1, 1
0, 442, 1, 1
0, 443, 1, 1
0, 444, 1, 1
0, 445, 1, 1
0, 446, 1, 1
0, 447, 1, 1
0, 448, 1, 1
0, 449, 1, 1
0, 450, 1, 1
0, 451, 1, 1
0, 452, 1, 1
0, 453, 1, 1
0, 454, 1, 1
0, 455, 1, 1
0, 456, 1, 1
0, 457, 1, 1
0, 458, 1, 1
0, 459, 1, 1
0, 460, 1, 1
0, 461, 1, 1
0, 462, 1, 1
0, 463, 1, 1
0, 464, 1, 1
0, 465, 1, 1
0, 466, 1, 1
0, 467, 1, 1
0, 468, 1, 1
0, 469, 1, 1
0, 470, 1, 1
0, 471, 1, 1
0, 472, 1, 1
0, 473, 1, 1
0, 474, 1, 1
0, 475, 1, 1
0, 476, 1, 1
0, 477, 1, 1
0, 478, 1, 1
0, 479, 1, 1
0, 480, 1, 1
0, 481, 1, 1
0, 482, 1, 1
0, 483, 1, 1
0, 484, 1, 1
0, 485, 1, 1
0, 486, 1, 1
0, 487, 1, 1
0, 488, 1, 1
0, 489, 1, 1
0, 490, 1, 1
0, 491, 1, 1
0, 492, 1, 1
0, 493, 1, 1
0, 494, 1, 1
0, 495, 1, 1
0, 496, 1, 1
0, 497, 1, 1
0, 498, 1, 1
0, 499, 1, 1
0, 500, 1, 1
0, 501, 1, 1
0, 502, 1, 1
0, 503, 1, 1
0, 504, 1, 1
0, 505, 1, 1
0, 506, 1, 1
0, 507, 1, 1
0, 508, 1, 1
0, 509, 1, 1
0, 510, 1, 1
0, 511, 1, 1
0, 512, 1, 1
1, 0, 1, 1
1, 1, 1, 1
1, 2, 1, 1
1, 3, 1, 1
1, 4, 1, 1
1, 5, 1, 1
1, 6, 1, 1
1, 7, 1, 1
1, 8, 1, 1
1, 9, 1, 1
1, 10, 1, 1
1, 11, 1, 1
1, 12, 1, 1
1, 13, 1, 1
1, 14, 1, 1
1, 15, 1, 1
1, 16, 1, 1
1, 17, 1, 1
1, 18, 1, 1
1, 19, 1, 1
1, 20, 1, 1
1, 21, 1, 1
1, 22, 1, 1
1, 23, 1, 1
1, 24, 1, 1
1, 25, 1, 1
1, 26, 1, 1
1, 27, 1, 1
1, 28, 1, 1
1, 29, 1, 1
1, 30, 1, 1
1, 31, 1, 1
1, 32, 1, 1
1, 33, 1, 1
1, 34, 1, 1
1, 35, 1, 1
1, 36, 1, 1
1, 37, 1, 1
1, 38, 1, 1
1, 39, 1, 1
1, 40, 1, 1
1, 41, 1, 1
1, 42, 1, 1
1, 43, 1, 1
1, 44, 1, 1
1, 45, 1, 1
1, 46, 1, 1
1, 47, 1, 1
1, 48, 1, 1
1, 49, 1, 1
1, 50, 1, 1
1, 51, 1, 1
1, 52, 1, 1
1, 53, 1, 1
1, 54, 1, 1
1, 55, 1, 1
1, 56, 1, 1
1, 57, 1, 1
1, 58, 1, 1
1, 59, 1, 1
1, 60, 1, 1
1, 61, 1, 1
1, 62, 1, 1
1, 63, 1, 1
1, 64, 1, 1
1, 65, 1, 1
1, 66, 1, 1
1, 67, 1, 1
1, 68, 1, 1
1, 69, 1, 1
1, 70, 1, 1
1, 71, 1, 1
1, 72, 1, 1
1, 73, 1, 1
1, 74, 1, 1
1, 75, 1, 1
1, 76, 1, 1
1, 77, 1, 1
1, 78, 1, 1
1, 79, 1, 1
1, 80, 1, 1
1, 81, 1, 1
1, 82, 1, 1
1, 83, 1, 1
1, 84, 1, 1
1, 85, 1, 1
1, 86, 1, 1
1, 87, 1, 1
1, 88, 1, 1
1, 89, 1, 1
1, 90, 1, 1
1, 91, 1, 1
1, 92, 1, 1
1, 93, 1, 1
1, 94, 1, 1
1, 95, 1, 1
1, 96, 1, 1
1, 97, 1, 1
1, 98, 1, 1
1, 99, 1, 1
1, 100, 1, 1
1, 101, 1, 1
1, 102, 1, 1
1, 103, 1, 1
1, 104, 1, 1
1, 105, 1, 1
1, 106, 1, 1
1, 107, 1, 1
1, 108, 1, 1
1, 109, 1, 1
1, 110, 1, 1
1, 111, 1, 1
1, 112, 1, 1
1, 113, 1, 1
1, 114, 1, 1
1, 115, 1, 1
1, 116, 1, 1
1, 117, 1, 1
1, 118, 1, 1
1, 119, 1, 1
1, 120, 1, 1
1, 121, 1, 1
1, 122, 1, 1
1, 123, 1, 1
1, 124, 1, 1
1, 125, 1, 1
1, 126, 1, 1
1, 127, 1, 1
1, 128, 1, 1
1, 129, 1, 1
1, 130, 1, 1
1, 131, 1, 1
1, 132, 1, 1
1, 133, 1, 1
1, 134, 1, 1
1, 135, 1, 1
1, 136, 1, 1
1, 137, 1, 1
1, 138, 1, 1
1, 139, 1, 1
1, 140, 1, 1
1, 141, 1, 1
1, 142, 1, 1
1, 143, 1, 1
1, 144, 1, 1
1, 145, 1, 1
1, 146, 1, 1
1, 147, 1, 1
1, 148, 1, 1
1, 149, 1, 1
1, 150, 1, 1
1, 151, 1, 1
1, 152, 1, 1
1, 153, 1, 1
1, 154, 1, 1
1, 155, 1, 1
1, 156, 1, 1
1, 157, 1, 1
1, 158, 1, 1
1, 159, 1, 1
1, 160, 1, 1
1, 161, 1, 1
1, 162, 1, 1
1, 163, 1, 1
1, 164, 1, 1
1, 165, 1, 1
1, 166, 1, 1
1, 167, 1, 1
1, 168, 1, 1
1, 169, 1, 1
1, 170, 1, 1
1, 171, 1, 1
1, 172, 1, 1
1, 173, 1, 1
1, 174, 1, 1
1, 175, 1, 1
1, 176, 1, 1
1, 177, 1, 1
1, 178, 1, 1
1, 179, 1, 1
1, 180, 1, 1
1, 181, 1, 1
1, 182, 1, 1
1, 183, 1, 1
1, 184, 1, 1
1, 185, 1, 1
1, 186, 1, 1
1, 187, 1, 1
1, 188, 1, 1
1, 189, 1, 1
1, 190, 1, 1
1, 191, 1, 1
1, 192, 1, 1
1, 193, 1, 1
1, 194, 1, 1
1, 195, 1, 1
1, 196, 1, 1
1, 197, 1, 1
1, 198, 1, 1
1, 199, 1, 1
1, 200, 1, 1
1, 201, 1, 1
1, 202, 1, 1
1, 203, 1, 1
1, 204, 1, 1
1, 205, 1, 1
1, 206, 1, 1
1, 207, 1, 1
1, 208, 1, 1
1, 209, 1, 1
1, 210, 1, 1
1, 211, 1, 1
1, 212, 1, 1
1, 213, 1, 1
1, 214, 1, 1
1, 215, 1, 1
1, 216, 1, 1
1, 217, 1, 1
1, 218, 1, 1
1, 219, 1, 1
1, 220, 1, 1
1, 221, 1, 1
1, 222, 1, 1
1, 223, 1, 1
1, 224, 1, 1
1, 225, 1, 1
1, 226, 1, 1
1, 227, 1, 1
1, 228, 1, 1
1, 229, 1, 1
1, 230, 1, 1
1, 231, 1, 1
1, 232, 1, 1
1, 233, 1, 1
1, 234, 1, 1
1, 235, 1, 1
1, 236, 1, 1
1, 237, 1, 1
1, 238, 1, 1
1, 239, 1, 1
1, 240, 1, 1
1, 241, 1, 1
1, 242, 1, 1
1, 243, 1, 1
1, 244, 1, 1
1, 245, 1, 1
1, 246, 1, 1
1, 247, 1, 1
1, 248, 1, 1
1, 249, 1, 1
1, 250, 1, 1
1, 251, 1, 1
1, 252, 1, 1
1, 253, 1, 1
1, 254, 1, 1
1, 255, 1, 1
1, 256, 1, 1
1, 257, 1, 1
1, 258, 1, 1
1, 259, 1, 1
1, 260, 1, 1
1, 261, 1, 1
1, 262, 1, 1
1, 263, 1, 1
1, 264, 1, 1
1, 265, 1, 1
1, 266, 1, 1
1, 267, 1, 1
1, 268, 1, 1
1, 269, 1, 1
1, 270, 1, 1
1, 271, 1, 1
1, 272, 1, 1
1, 273, 1, 1
1, 274, 1, 1
1, 275, 1, 1
1, 276, 1, 1
1, 277, 1, 1
1, 278, 1, 1
1, 279, 1, 1
1, 280, 1, 1
1, 281, 1, 1
1, 282, 1, 1
1, 283, 1, 1
1, 284, 1, 1
1, 285, 1, 1
1, 286, 1, 1
1, 287, 1, 1
1, 288, 1, 1
1, 289, 1, 1
1, 290, 1, 1
1, 291, 1, 1
1, 292, 1, 1
1, 293, 1, 1
1, 294, 1, 1
1, 295, 1, 1
1, 296, 1, 1
1, 297, 1, 1
1, 298, 1, 1
1, 299, 1, 1
1, 300, 1, 1
1, 301, 1, 1
1, 302, 1, 1
1, 303, 1, 1
1, 304, 1, 1
1, 305, 1, 1
1, 306, 1, 1
1, 307, 1, 1
1, 308, 1, 1
1, 309, 1, 1
1, 310, 1, 1
1, 311, 1, 1
1, 312, 1, 1
1, 313, 1, 1
1, 314, 1, 1
1, 315, 1, 1
1, 316, 1, 1
1, 317, 1, 1
1, 318, 1, 1
1, 319, 1, 1
1, 320, 1, 1
1, 321, 1, 1
1, 322, 1, 1
1, 323, 1, 1
1, 324, 1, 1
1, 325, 1, 1
1, 326, 1, 1
1, 327, 1, 1
1, 328, 1, 1
1, 329, 1, 1
1, 330, 1, 1
1, 331, 1, 1
1, 332, 1, 1
1, 333, 1, 1
1, 334, 1, 1
1, 335, 1, 1
1, 336, 1, 1
1, 337, 1, 1
1, 338, 1, 1
1, 339, 1, 1
1, 340, 1, 1
1, 341, 1, 1
1, 342, 1, 1
1, 343, 1, 1
1, 344, 1, 1
1, 345, 1, 1
1, 346, 1, 1
1, 347, 1, 1
1, 348, 1, 1
1, 349, 1, 1
1, 350, 1, 1
1, 351, 1, 1
1, 352, 1, 1
1, 353, 1, 1
1, 354, 1, 1
1, 355, 1, 1
1, 356, 1, 1
1, 357, 1, 1
1, 358, 1, 1
1, 359, 1, 1
1, 360, 1, 1
1, 361, 1, 1
1, 362, 1, 1
1, 363, 1, 1
1, 364, 1, 1
1, 365, 1, 1
1, 366, 1, 1
1, 367, 1, 1
1, 368, 1, 1
1, 369, 1, 1
1, 370, 1, 1
1, 371, 1, 1
1, 372, 1, 1
1, 373, 1, 1
1, 374, 1, 1
1, 375, 1, 1
1, 376, 1, 1
1, 377, 1, 1
1, 378, 1, 1
1, 379, 1, 1
1, 380, 1, 1
1, 381, 1, 1
1, 382, 1, 1
1, 383, 1, 1
1, 384, 1, 1
1, 385, 1, 1
1, 386, 1, 1
1, 387, 1, 1
1, 388, 1, 1
1, 389, 1, 1
1, 390, 1, 1
1, 391, 1, 1
1, 392, 1, 1
1, 393, 1, 1
1, 394, 1, 1
1, 395, 1, 1
1, 396, 1, 1
1, 397, 1, 1
1, 398, 1, 1
1, 399, 1, 1
1, 400, 1, 1
1, 401, 1, 1
1, 402, 1, 1
1, 403, 1, 1
1, 404, 1, 1
1, 405, 1, 1
1, 406, 1, 1
1, 407, 1, 1
1, 408, 1, 1
1, 409, 1, 1
1, 410, 1, 1
1, 411, 1, 1
1, 412, 1, 1
1, 413, 1, 1
1, 414, 1, 1
1, 415, 1, 1
1, 416, 1, 1
1, 417, 1, 1
1, 418, 1, 1
1, 419, 1, 1
1, 420, 1, 1
1, 421, 1, 1
1, 422, 1, 1
1, 423, 1, 1
1, 424, 1, 1
1, 425, 1, 1
1, 426, 1, 1
1, 427, 1, 1
1, 428, 1, 1
1, 429, 1, 1
1, 430, 1, 1
1, 431, 1, 1
1, 432, 1, 1
1, 433, 1, 1
1, 434, 1, 1
1, 435, 1, 1
1, 436, 1, 1
1, 437, 1, 1
1, 438, 1, 1
1, 439, 1, 1
1, 440, 1, 1
1, 441, 1, 1
1, 442, 1, 1
1, 443, 1, 1
1, 444, 1, 1
1, 445, 1, 1
1, 446, 1, 1
1, 447, 1, 1
1, 448, 1, 1
1, 449, 1, 1
1, 450, 1, 1
1, 451, 1, 1
1, 452, 1, 1
1, 453, 1, 1
1, 454, 1, 1
1, 455, 1, 1
1, 456, 1, 1
1, 457, 1, 1
1, 458, 1, 1
1, 459, 1, 1
1, 460, 1, 1
1, 461, 1, 1
1, 462, 1, 1
1, 463, 1, 1
1, 464, 1, 1
1, 465, 1, 1
1, 466, 1, 1
1, 467, 1, 1
1, 468, 1, 1
1, 469, 1, 1
1, 470, 1, 1
1, 471, 1, 1
1, 472, 1, 1
1, 473, 1, 1
1, 474, 1, 1
1, 475, 1, 1
1, 476, 1, 1
1, 477, 1, 1
1, 478, 1, 1
1, 479, 1, 1
1, 480, 1, 1
1, 481, 1, 1
1, 482, 1, 1
1, 483, 1, 1
1, 484, 1, 1
1, 485, 1, 1
1, 486, 1, 1
1, 487, 1, 1
1, 488, 1, 1
1, 489, 1, 1
1, 490, 1, 1
1, 491, 1, 1
1, 492, 1, 1
1, 493, 1, 1
1, 494, 1, 1
1, 495, 1, 1
1, 496, 1, 1
1, 497, 1, 1
1, 498, 1, 1
1, 499, 1, 1
1, 500, 1, 1
1, 501, 1, 1
1, 502, 1, 1
1, 503, 1, 1
1, 504, 1, 1
1, 505, 1, 1
1, 506, 1, 1
1, 507, 1, 1
1, 508, 1, 1
1, 509, 1, 1
1, 510, 1, 1
1, 511, 1, 1
1, 512, 1, 1
2, 0, 1, 1
2, 1, 1, 1
2, 2, 1, 1
2, 3, 1, 1
2, 4, 1, 1
2, 5, 1, 1
2, 6, 1, 1
2, 7, 1, 1
2, 8, 1, 1
2, 9, 1, 1
2, 10, 1, 1
2, 11, 1, 1
2, 12, 1, 1
2, 13, 1, 1
2, 14, 1, 1
2, 15, 1, 1
2, 16, 1, 1
2, 17, 1, 1
2, 18, 1, 1
2, 19, 1, 1
2, 20, 1, 1
2, 21, 1, 1
2, 22, 1, 1
2, 23, 1, 1
2, 24, 1, 1
2, 25, 1, 1
2, 26, 1, 1
2, 27, 1, 1
2, 28, 1, 1
2, 29, 1, 1
2, 30, 1, 1
2, 31, 1, 1
2, 32, 1, 1
2, 33, 1, 1
2, 34, 1, 1
2, 35, 1, 1
2, 36, 1, 1
2, 37, 1, 1
2, 38, 1, 1
2, 39, 1, 1
2, 40, 1, 1
2, 41, 1, 1
2, 42, 1, 1
2, 43, 1, 1
2, 44, 1, 1
2, 45, 1, 1
2, 46, 1, 1
2, 47, 1, 1
2, 48, 1, 1
2, 49, 1, 1
2, 50, 1, 1
2, 51, 1, 1
2, 52, 1, 1
2, 53, 1, 1
2, 54, 1, 1
2, 55, 1, 1
2, 56, 1, 1
2, 57, 1, 1
2, 58, 1, 1
2, 59, 1, 1
2, 60, 1, 1
2, 61, 1, 1
2, 62, 1, 1
2, 63, 1, 1
2, 64, 1, 1
2, 65, 1, 1
2, 66, 1, 1
2, 67, 1, 1
2, 68, 1, 1
2, 69, 1, 1
2, 70, 1, 1
2, 71, 1, 1
2, 72, 1, 1
2, 73, 1, 1
2, 74, 1, 1
2, 75, 1, 1
2, 76, 1, 1
2, 77, 1, 1
2, 78, 1, 1
2, 79, 1, 1
2, 80, 1, 1
2, 81, 1, 1
2, 82, 1, 1
2, 83, 1, 1
2, 84, 1, 1
2, 85, 1, 1
2, 86, 1, 1
2, 87, 1, 1
2, 88, 1, 1
2, 89, 1, 1
2, 90, 1, 1
2, 91, 1, 1
2, 92, 1, 1
2, 93, 1, 1
2, 94, 1, 1
2, 95, 1, 1
2, 96, 1, 1
2, 97, 1, 1
2, 98, 1, 1
2, 99, 1, 1
2, 100, 1, 1
2, 101, 1, 1
2, 102, 1, 1
2, 103, 1, 1
2, 104, 1, 1
2, 105, 1, 1
2, 106, 1, 1
2, 107, 1, 1
2, 108, 1, 1
2, 109, 1, 1
2, 110, 1, 1
2, 111, 1, 1
2, 112, 1, 1
2, 113, 1, 1
2, 114, 1, 1
2, 115, 1, 1
2, 116, 1, 1
2, 117, 1, 1
2, 118, 1, 1
2, 119, 1, 1
2, 120, 1, 1
2, 121, 1, 1
2, 122, 1, 1
2, 123, 1, 1
2, 124, 1, 1
2, 125, 1, 1
2, 126, 1, 1
2, 127, 1, 1
2, 128, 1, 1
2, 129, 1, 1
2, 130, 1, 1
2, 131, 1, 1
2, 132, 1, 1
2, 133, 1, 1
2, 134, 1, 1
2, 135, 1, 1
2, 136, 1, 1
2, 137, 1, 1
2, 138, 1, 1
2, 139, 1, 1
2, 140, 1, 1
2, 141, 1, 1
2, 142, 1, 1
2, 143, 1, 1
2, 144, 1, 1
2, 145, 1, 1
2, 146, 1, 1
2, 147, 1, 1
2, 148, 1, 1
2, 149, 1, 1
2, 150, 1, 1
2, 151, 1, 1
2, 152, 1, 1
2, 153, 1, 1
2, 154, 1, 1
2, 155, 1, 1
2, 156, 1, 1
2, 157, 1, 1
2, 158, 1, 1
2, 159, 1, 1
2, 160, 1, 1
2, 161, 1, 1
2, 162, 1, 1
2, 163, 1, 1
2, 164, 1, 1
2, 165, 1, 1
2, 166, 1, 1
2, 167, 1, 1
2, 168, 1, 1
2, 169, 1, 1
2, 170, 1, 1
2, 171, 1, 1
2, 172, 1, 1
2, 173, 1, 1
2, 174, 1, 1
2, 175, 1, 1
2, 176, 1, 1
2, 177, 1, 1
2, 178, 1, 1
2, 179, 1, 1
2, 180, 1, 1
2, 181, 1, 1
2, 182, 1, 1
2, 183, 1, 1
2, 184, 1, 1
2, 185, 1, 1
2, 186, 1, 1
2, 187, 1, 1
2, 188, 1, 1
2, 189, 1, 1
2, 190, 1, 1
2, 191, 1, 1
2, 192, 1, 1
2, 193, 1, 1
2, 194, 1, 1
2, 195, 1, 1
2, 196, 1, 1
2, 197, 1, 1
2, 198, 1, 1
2, 199, 1, 1
2, 200, 1, 1
2, 201, 1, 1
2, 202, 1, 1
2, 203, 1, 1
2, 204, 1, 1
2, 205, 1, 1
2, 206, 1, 1
2, 207, 1, 1
2, 208, 1, 1
2, 209, 1, 1
2, 210, 1, 1
2, 211, 1, 1
2, 212, 1, 1
2, 213, 1, 1
2, 214, 1, 1
2, 215, 1, 1
2, 216, 1, 1
2, 217, 1, 1
2, 218, 1, 1
2, 219, 1, 1
2, 220, 1, 1
2, 221, 1, 1
2, 222, 1, 1
2, 223, 1, 1
2, 224, 1, 1
2, 225, 1, 1
2, 226, 1, 1
2, 227, 1, 1
2, 228, 1, 1
2, 229, 1, 1
2, 230, 1, 1
2, 231, 1, 1
2, 232, 1, 1
2, 233, 1, 1
2, 234, 1, 1
2, 235, 1, 1
2, 236, 1, 1
2, 237, 1, 1
2, 238, 1, 1
2, 239, 1, 1
2, 240, 1, 1
2, 241, 1, 1
2, 242, 1, 1
2, 243, 1, 1
2, 244, 1, 1
2, 245, 1, 1
